#parameters qlstatefullhierarchical:  epsilon: 1.0 epsilon-decay: 0.99 alpha: 0.8999999761581421 gamma: 0.9900000095367432
#episode	overal_tt
189	23.666666666666668	10619.0	-2.7474168153458134
190	25.666666666666668	10622.666666666666	-2.5406610491762844
191	14.666666666666666	10625.666666666666	-2.6156610805134637
192	18.0	10629.333333333334	-2.497925861011897
193	19.666666666666668	10632.666666666666	-3.791443536662001
194	24.0	10636.0	-3.1945490070331743
195	32.666666666666664	10639.666666666666	-6.262430406775755
196	21.833333333333332	10643.833333333334	-2.6327268162294626
197	20.166666666666668	10646.666666666666	-2.795573116391857
198	10.833333333333334	10649.166666666666	-2.455217792914474
199	14.333333333333334	10652.166666666666	-2.6731790181898853
200	23.833333333333332	10655.666666666666	-2.998808540009925
201	12.333333333333334	10658.333333333334	-2.8597016266667765
202	27.833333333333332	10662.833333333334	-1.6094683296825938
203	16.166666666666668	10666.333333333334	-3.300574161587175
204	39.166666666666664	10670.833333333334	-4.592860309180539
205	16.166666666666668	10674.0	-3.5277043260916816
206	35.666666666666664	10678.0	-2.536842987150095
207	32.5	10682.5	-2.8619473373091076
208	44.833333333333336	10688.333333333334	-4.921403465739342
209	20.166666666666668	10691.166666666666	-2.8492552791691814
210	11.833333333333334	10693.333333333334	-3.5105659939934077
211	56.666666666666664	10699.0	-4.198895302132372
212	23.5	10702.5	-4.139538498972993
213	17.0	10704.5	-2.239579965917292
214	27.666666666666668	10708.166666666666	-3.5180019606839954
215	23.666666666666668	10711.5	-2.5423974948776262
216	22.0	10715.833333333334	-2.189976730504794
217	6.5	10717.333333333334	-1.6131045479089483
218	12.166666666666666	10719.833333333334	-1.7666918452289444
219	16.5	10723.333333333334	-1.8975379937566466
220	28.166666666666668	10726.833333333334	-3.627096166104611
221	51.166666666666664	10732.0	-4.610683650568973
222	48.333333333333336	10737.666666666666	-3.261323148494558
223	29.333333333333332	10741.0	-1.243428639680328
224	48.0	10746.666666666666	-3.0099247012260033
225	41.166666666666664	10750.833333333334	-3.3776955324265074
226	10.666666666666666	10753.166666666666	-1.790108939642117
227	16.5	10756.333333333334	-3.4355357612332216
228	25.0	10759.666666666666	-2.537100779103125
229	24.0	10763.333333333334	-3.445972831724358
230	39.333333333333336	10766.666666666666	-2.7249481610063526
231	15.166666666666666	10769.166666666666	-4.4901897230064245
232	32.5	10774.0	-3.259253339103873
233	31.0	10778.333333333334	-8.874987292387953
234	27.333333333333332	10782.666666666666	-1.8024445315166506
235	17.333333333333332	10786.333333333334	-2.4858250542211735
236	31.833333333333332	10789.833333333334	-3.786398098177287
237	35.5	10793.333333333334	-2.617290802393481
238	25.5	10797.166666666666	-3.50117267177387
239	43.666666666666664	10801.166666666666	-2.693573886652789
240	13.666666666666666	10804.166666666666	-3.8066207889951436
241	10.0	10806.5	-1.7910088511391082
242	15.666666666666666	10809.5	-2.1483892038071204
243	36.166666666666664	10813.333333333334	-4.369145731481554
244	15.5	10816.5	-2.2738383523485908
245	30.0	10820.5	-5.2524485422611775
246	15.666666666666666	10823.833333333334	-4.0873137142587765
247	17.0	10827.166666666666	-3.1542818570517746
248	14.0	10829.833333333334	-2.781887694216991
249	29.5	10833.0	-3.425650889964656
250	38.666666666666664	10837.333333333334	-4.327828067558844
251	16.5	10840.5	-5.378529782213528
252	16.333333333333332	10843.833333333334	-3.5001177108133352
253	29.333333333333332	10847.5	-3.4551741885404326
254	13.833333333333334	10850.666666666666	-4.159770808012119
255	25.666666666666668	10855.0	-6.809832058857424
256	12.5	10857.833333333334	-4.235198668803006
257	17.0	10861.5	-3.741113475892952
258	21.0	10865.5	-3.1857678571155574
259	20.666666666666668	10868.833333333334	-5.696964932722912
260	9.833333333333334	10871.0	-1.7818307424441833
261	14.333333333333334	10874.0	-1.914375261092566
262	24.5	10877.5	-3.2975824358249994
263	13.5	10880.0	-2.6172728302616646
264	42.833333333333336	10884.5	-4.42495801765029
265	25.333333333333332	10887.833333333334	-2.399897213589135
266	43.5	10893.0	-6.268146727950796
267	16.166666666666668	10896.5	-4.48540033644667
268	15.333333333333334	10899.833333333334	-2.447269235394558
269	25.666666666666668	10903.166666666666	-3.542499974023812
270	14.5	10906.333333333334	-3.355778279575542
271	11.5	10908.833333333334	-3.3974115030445926
272	20.333333333333332	10912.833333333334	-2.1095743746875186
273	16.166666666666668	10916.0	-1.8081630556288166
274	32.0	10919.333333333334	-2.525214060309329
275	12.166666666666666	10921.833333333334	-2.2901257186976256
276	11.833333333333334	10924.333333333334	-1.635544647572809
277	26.333333333333332	10928.0	-4.526496101863042
278	22.666666666666668	10931.333333333334	-2.527387165494202
279	39.166666666666664	10935.833333333334	-2.2662144692032893
280	32.166666666666664	10940.333333333334	-3.3851068585434625
281	19.666666666666668	10944.0	-3.8442464988786647
282	17.833333333333332	10947.5	-2.1074493351022348
283	13.0	10950.5	-1.5316928854953407
284	15.0	10953.833333333334	-4.291250255444039
285	28.166666666666668	10958.0	-3.287546356349111
286	16.333333333333332	10961.0	-2.499044166188721
287	29.0	10965.0	-3.455536880194339
288	13.333333333333334	10968.0	-3.7191230752650863
289	20.166666666666668	10971.5	-5.1703449889825635
290	23.666666666666668	10974.833333333334	-1.9699539607667376
291	16.166666666666668	10978.0	-5.874194440904624
292	17.0	10981.333333333334	-3.0318944578069065
293	13.0	10984.333333333334	-3.915841011503293
294	14.0	10987.0	-3.518083614290667
295	23.333333333333332	10990.333333333334	-2.1441654114000617
296	15.5	10993.5	-2.2291201378381196
297	12.333333333333334	10996.166666666666	-1.508188263579937
298	14.0	10999.166666666666	-1.695501007875051
299	27.5	11003.0	-3.296887979809373
300	9.5	11005.166666666666	-0.9898281915524207
301	16.5	11008.333333333334	-3.172083423658317
302	21.833333333333332	11012.166666666666	-6.227344303506186
303	16.333333333333332	11015.5	-2.678746010290901
304	38.0	11019.5	-3.6199672371979847
305	20.833333333333332	11022.333333333334	-2.6999091257697128
306	19.333333333333332	11025.0	-2.8178551891991646
307	24.833333333333332	11028.5	-2.865676193831238
308	14.5	11031.333333333334	-3.6214080482886892
309	32.5	11034.833333333334	-4.286313256700206
310	11.666666666666666	11037.5	-1.6125650919837153
311	21.5	11040.666666666666	-4.891612394267728
312	15.5	11043.833333333334	-3.545174918918338
313	12.166666666666666	11046.333333333334	-2.4137697160516716
314	22.666666666666668	11050.666666666666	-4.655465541647004
315	19.833333333333332	11054.166666666666	-5.738663028676402
316	17.333333333333332	11057.833333333334	-4.383598348796244
317	16.333333333333332	11061.166666666666	-2.5652933635415263
318	19.833333333333332	11064.0	-3.583862987844288
319	10.333333333333334	11066.333333333334	-1.7997495008019166
320	37.333333333333336	11070.333333333334	-3.3623793824460195
321	31.666666666666668	11074.0	-3.3733417881832395
322	10.333333333333334	11076.333333333334	-1.7442771228488585
323	15.0	11079.666666666666	-2.2215162929159042
324	25.666666666666668	11084.0	-3.348994358378693
325	19.833333333333332	11087.5	-3.583702606619112
326	19.0	11091.166666666666	-4.28293750415266
327	12.166666666666666	11093.666666666666	-2.7799235392219446
328	33.5	11097.5	-3.367415479918016
329	15.0	11100.5	-2.2830526460990335
330	23.333333333333332	11103.833333333334	-4.227598323178608
331	12.5	11106.666666666666	-1.7901081367688363
332	9.166666666666666	11108.833333333334	-1.8816307058036745
333	14.5	11111.333333333334	-3.502886525347545
334	12.5	11114.166666666666	-1.9876751838044875
335	22.5	11118.0	-6.490087182080686
336	21.833333333333332	11120.833333333334	-6.412405807080461
337	17.5	11124.333333333334	-3.065596779751287
338	15.333333333333334	11127.666666666666	-2.546020707210607
339	16.0	11131.0	-1.8327808169113737
340	12.166666666666666	11133.5	-3.4926470624259576
341	18.5	11137.333333333334	-4.29827695537675
342	13.166666666666666	11139.833333333334	-2.6863114269430284
343	19.166666666666668	11143.333333333334	-3.7472020831941197
344	10.833333333333334	11145.833333333334	-1.709278943607305
345	16.166666666666668	11149.333333333334	-3.6718037579434935
346	17.666666666666668	11152.666666666666	-3.3072235202730837
347	18.166666666666668	11156.166666666666	-2.6100080982672305
348	21.0	11159.833333333334	-3.2497547593569966
349	18.5	11163.666666666666	-3.4297198637836845
350	29.0	11167.333333333334	-4.796091793609412
351	16.666666666666668	11171.0	-2.8167671247571633
352	24.333333333333332	11174.666666666666	-5.141707465825657
353	26.166666666666668	11178.166666666666	-3.8348099007167136
354	21.0	11182.166666666666	-3.897236637305422
355	18.666666666666668	11185.833333333334	-2.5354538931180564
356	15.666666666666666	11189.166666666666	-4.264416545133724
357	21.666666666666668	11193.5	-3.149553710395459
358	9.0	11195.5	-1.6361125309641533
359	10.166666666666666	11197.666666666666	-2.780116215792829
360	19.333333333333332	11200.333333333334	-3.1551399193625826
361	30.833333333333332	11204.5	-2.540088077012273
362	12.666666666666666	11206.833333333334	-2.759869104484646
363	17.0	11209.833333333334	-3.4106679722449407
364	19.5	11213.333333333334	-3.132619228994667
365	10.833333333333334	11215.833333333334	-1.5552791403830915
366	18.833333333333332	11219.666666666666	-2.143830311999821
367	24.0	11223.0	-2.757304099038736
368	18.833333333333332	11226.833333333334	-2.0420495647615624
369	21.333333333333332	11229.833333333334	-2.4315830054340015
370	16.666666666666668	11232.5	-4.65581662103769
371	14.833333333333334	11235.0	-2.1648446399773853
372	12.333333333333334	11237.666666666666	-3.179349964882933
373	24.666666666666668	11241.333333333334	-4.2081905899196315
374	23.833333333333332	11245.166666666666	-7.646979818110957
375	12.666666666666666	11248.166666666666	-2.786883797881977
376	9.166666666666666	11250.333333333334	-3.071375876415054
377	16.666666666666668	11253.333333333334	-3.5329627386376536
378	14.5	11256.166666666666	-3.493792579610966
379	15.333333333333334	11259.5	-2.725893640041569
380	13.666666666666666	11262.5	-3.6381377464732356
381	10.666666666666666	11264.833333333334	-1.6931453813332578
382	26.5	11268.666666666666	-2.3749377946362955
383	10.666666666666666	11271.0	-1.80310375470917
384	13.166666666666666	11273.833333333334	-2.446931333140849
385	12.833333333333334	11276.333333333334	-2.513374825767663
386	15.5	11279.5	-2.700006482099839
387	15.833333333333334	11282.666666666666	-3.2589914360737904
388	22.166666666666668	11286.5	-3.50181881002832
389	15.666666666666666	11289.5	-3.510711874139907
390	21.666666666666668	11293.166666666666	-3.6870242856400637
391	20.5	11296.666666666666	-5.228469930338768
392	10.333333333333334	11299.0	-2.2464475934235733
393	14.166666666666666	11302.166666666666	-1.9148887146017728
394	12.166666666666666	11304.666666666666	-2.431954760846418
395	17.166666666666668	11307.833333333334	-3.339891661428558
396	17.5	11311.666666666666	-3.4190828403799784
397	17.0	11315.0	-2.6076500897562376
398	11.166666666666666	11317.5	-0.9916558576349477
399	15.5	11320.666666666666	-2.456090892502153
400	21.166666666666668	11324.166666666666	-5.9101388712604255
401	12.666666666666666	11326.5	-3.590247239980934
402	13.666666666666666	11329.5	-1.7099003769309524
403	19.833333333333332	11333.333333333334	-3.4779706948616287
404	25.5	11337.5	-5.871017182144284
405	21.833333333333332	11341.333333333334	-4.61191378633351
406	18.833333333333332	11344.166666666666	-3.5805589203529498
407	23.0	11347.833333333334	-2.700794546372733
408	17.333333333333332	11351.5	-2.5411108964364537
409	19.333333333333332	11355.166666666666	-2.983481162196238
410	16.333333333333332	11358.5	-0.7687819642476992
411	34.833333333333336	11362.333333333334	-2.4479918498865327
412	13.666666666666666	11365.333333333334	-3.1348706127476085
413	9.666666666666666	11367.333333333334	-1.7666123939744436
414	14.333333333333334	11370.333333333334	-3.4669001004681066
415	10.0	11372.666666666666	-2.8301459568640563
416	26.666666666666668	11376.333333333334	-3.7925149236506535
417	12.666666666666666	11379.0	-2.4396568836542936
418	16.5	11382.166666666666	-2.5289181408526753
419	14.833333333333334	11385.333333333334	-2.236405840487219
420	21.833333333333332	11389.166666666666	-5.155392594818801
421	17.166666666666668	11392.666666666666	-2.4764342248468374
422	15.5	11395.5	-2.608218546299935
423	13.333333333333334	11398.5	-1.5843216121686563
424	13.166666666666666	11401.333333333334	-3.161878308695302
425	14.833333333333334	11404.5	-2.5289270742387706
426	25.166666666666668	11408.333333333334	-5.084446053736745
427	15.0	11411.333333333334	-2.6934495778542367
428	18.166666666666668	11414.833333333334	-2.18850260918839
429	14.0	11417.833333333334	-4.0597023546525755
430	17.666666666666668	11420.166666666666	-2.6902633997549277
431	16.666666666666668	11423.5	-2.036954726284309
432	14.5	11426.333333333334	-4.827608445734562
433	14.0	11429.333333333334	-3.2209746985588588
434	11.666666666666666	11431.666666666666	-2.0220928032127485
435	31.666666666666668	11436.0	-3.477900547177068
436	23.166666666666668	11439.5	-2.486304263516903
437	16.0	11442.833333333334	-2.5201626340559335
438	7.833333333333333	11444.666666666666	-1.7091648874685732
439	11.0	11447.0	-2.6091883617551006
440	17.0	11450.0	-4.207599325571989
441	15.166666666666666	11453.166666666666	-3.135936403870696
442	14.0	11456.166666666666	-3.114576173863293
443	13.166666666666666	11459.0	-6.354468251245921
444	18.0	11462.666666666666	-3.830084167595208
445	25.833333333333332	11466.5	-2.609992701113132
446	16.0	11469.5	-3.5918820713692843
447	17.5	11473.0	-2.683694441669783
448	16.833333333333332	11476.5	-3.5236899793377887
449	12.166666666666666	11479.0	-2.456099810710517
450	13.666666666666666	11482.0	-2.9152770568621555
451	13.333333333333334	11484.666666666666	-2.691556232480601
452	14.5	11487.833333333334	-4.17338466690669
453	14.166666666666666	11490.666666666666	-2.5296658136136516
454	15.166666666666666	11493.833333333334	-2.0221212235217916
455	14.5	11497.0	-2.985237298334729
456	21.166666666666668	11499.833333333334	-3.5900367368525266
457	10.666666666666666	11502.166666666666	-2.9577721811819124
458	13.666666666666666	11505.166666666666	-3.5094725083936673
459	15.666666666666666	11508.5	-2.7762391014128642
460	15.666666666666666	11511.5	-2.520245582106406
461	13.833333333333334	11514.333333333334	-3.6034994471764037
462	31.5	11518.5	-3.684028886197815
463	26.0	11522.166666666666	-3.7995400927200063
464	14.5	11525.0	-2.4480726245280944
465	10.166666666666666	11527.166666666666	-1.9644930812305326
466	15.333333333333334	11530.5	-2.5523021618581616
467	21.666666666666668	11533.833333333334	-4.402610940617732
468	12.666666666666666	11536.5	-2.6999002091886974
469	22.833333333333332	11540.333333333334	-4.312827590263101
470	15.666666666666666	11543.666666666666	-3.345960881654028
471	14.166666666666666	11546.833333333334	-1.614818232430645
472	17.166666666666668	11550.333333333334	-5.9692597793922495
473	16.166666666666668	11553.833333333334	-2.9716255545177592
474	10.333333333333334	11556.166666666666	-1.7146804454953495
475	11.5	11558.666666666666	-0.8927683759200793
476	14.666666666666666	11561.666666666666	-1.5472418740654206
477	22.0	11565.333333333334	-5.629012856002465
478	14.666666666666666	11568.333333333334	-1.6922439970614982
479	15.5	11571.5	-1.8625259665059293
480	15.833333333333334	11574.666666666666	-4.136401167365811
481	16.5	11577.833333333334	-1.806835944338049
482	13.0	11580.5	-2.6181080864788226
483	17.166666666666668	11584.0	-2.704223276435064
484	20.0	11587.0	-5.574621560456416
485	7.666666666666667	11588.666666666666	-2.447999789450038
486	18.333333333333332	11592.0	-4.123344565924329
487	23.166666666666668	11595.5	-2.2106418171193205
488	20.666666666666668	11599.166666666666	-4.993725468394132
489	13.5	11602.0	-1.8271913728202964
490	9.166666666666666	11604.166666666666	-0.793153749009659
491	18.333333333333332	11607.5	-3.0997610741499315
492	17.5	11610.666666666666	-2.733537979025872
493	9.666666666666666	11613.0	-1.8081711450877012
494	12.5	11615.833333333334	-1.6368373753757748
495	15.666666666666666	11619.166666666666	-2.499185084350726
496	12.666666666666666	11622.166666666666	-3.935286441494739
497	10.666666666666666	11624.5	-2.6092692799343897
498	16.0	11627.833333333334	-3.2207769451071595
499	15.166666666666666	11631.0	-1.8629124340477592
500	10.833333333333334	11633.5	-1.5669716980724822
501	21.833333333333332	11636.666666666666	-1.6201693591235755
502	8.833333333333334	11638.5	-1.7197278692958546
503	20.5	11642.333333333334	-2.8735607715713734
504	15.833333333333334	11645.5	-2.862705739693528
505	10.5	11647.666666666666	-2.699270853489044
506	18.0	11651.333333333334	-3.643465432011501
507	13.0	11654.333333333334	-0.9805174980297142
508	11.5	11656.833333333334	-0.8262153708811919
509	16.0	11659.833333333334	-3.4809238086121415
510	11.0	11662.166666666666	-2.529638182851645
511	14.0	11665.166666666666	-2.6542508051152858
512	15.5	11668.333333333334	-2.448727024246873
513	11.166666666666666	11670.833333333334	-2.602709095531119
514	15.833333333333334	11674.0	-4.076360343674409
515	11.166666666666666	11676.5	-2.4307495786428603
516	13.0	11679.166666666666	-2.697552890674291
517	17.833333333333332	11682.333333333334	-3.01523342670904
518	9.5	11684.5	-1.0966281531324515
519	11.833333333333334	11686.666666666666	-2.5666923275135574
520	14.0	11689.666666666666	-4.21682873964072
521	15.166666666666666	11692.833333333334	-3.561195604096289
522	13.5	11695.666666666666	-2.6739907108268604
523	15.5	11698.833333333334	-3.994620540904183
524	10.0	11701.166666666666	-0.9980918175809688
525	13.0	11704.166666666666	-1.6256068727693211
526	12.5	11707.0	-2.591999255101965
527	9.0	11709.0	-1.8645405420038248
528	16.166666666666668	11712.5	-2.606683846729485
529	11.666666666666666	11715.166666666666	-1.8880679083265157
530	12.333333333333334	11717.833333333334	-1.798469706622834
531	18.5	11721.333333333334	-2.2095805892441795
532	22.666666666666668	11724.333333333334	-1.7984673504026016
533	12.0	11727.0	-1.6749619005009277
534	17.5	11730.166666666666	-3.4711672068374613
535	12.166666666666666	11732.666666666666	-3.5747983611099867
536	16.333333333333332	11736.0	-3.565321723452083
537	14.666666666666666	11739.0	-2.5362818054476057
538	20.333333333333332	11743.0	-2.820896547776865
539	21.666666666666668	11746.666666666666	-3.0105327837594675
540	29.5	11750.833333333334	-3.0717617384127216
541	12.166666666666666	11753.666666666666	-1.618379849016323
542	14.333333333333334	11756.666666666666	-2.9575653055347058
543	19.166666666666668	11760.5	-2.5035650876692266
544	14.666666666666666	11763.5	-2.1603270848818106
545	18.5	11767.0	-2.699099035153097
546	14.333333333333334	11770.0	-2.8131971469052495
547	12.833333333333334	11772.833333333334	-3.5537454218763003
548	13.333333333333334	11775.5	-2.520161243362713
549	23.5	11779.333333333334	-4.801066218628279
550	12.666666666666666	11782.0	-2.2592203001324016
551	18.833333333333332	11785.5	-3.2117684030842213
552	14.333333333333334	11788.5	-2.6013732646148995
553	17.666666666666668	11792.166666666666	-3.393897294376629
554	14.5	11794.666666666666	-2.0419626592112348
555	18.166666666666668	11798.166666666666	-6.342651415481857
556	20.166666666666668	11802.0	-3.721548075742076
557	20.666666666666668	11805.666666666666	-2.938133602451197
558	17.666666666666668	11809.333333333334	-1.872645158548961
559	12.333333333333334	11812.0	-1.4742856836322549
560	17.666666666666668	11815.333333333334	-3.0246312978843957
561	15.166666666666666	11818.166666666666	-2.4570655014716687
562	11.333333333333334	11820.833333333334	-1.774843180733237
563	14.166666666666666	11824.0	-1.6362817480404197
564	20.0	11827.666666666666	-5.476532464824629
565	11.5	11830.166666666666	-1.7164004737223761
566	15.333333333333334	11833.5	-1.7844488198963715
567	14.833333333333334	11836.666666666666	-1.9625914122926673
568	18.5	11840.166666666666	-3.1535828559824672
569	10.0	11842.5	-0.9818174519862426
570	12.5	11845.333333333334	-2.3250490811014277
571	15.333333333333334	11848.333333333334	-2.0059343960708365
572	15.333333333333334	11851.333333333334	-2.521958456555403
573	11.5	11853.833333333334	-1.7776710278546766
574	16.666666666666668	11857.166666666666	-2.108117364423684
575	22.166666666666668	11860.333333333334	-3.6786586268443777
576	15.833333333333334	11863.5	-2.6893715633925943
577	16.333333333333332	11866.833333333334	-1.4936562318415163
578	15.666666666666666	11870.166666666666	-2.690982920629742
579	15.5	11873.333333333334	-2.0632560388210557
580	11.666666666666666	11876.0	-1.775689313643917
581	12.166666666666666	11878.833333333334	-1.7100801242866428
582	27.666666666666668	11882.833333333334	-4.416487963260423
583	17.666666666666668	11886.166666666666	-2.4235264058502324
584	11.0	11888.833333333334	-1.604130195497552
585	16.166666666666668	11891.333333333334	-4.094164686115344
586	11.833333333333334	11893.833333333334	-2.432056866594749
587	11.166666666666666	11896.0	-2.6181963936609742
588	21.5	11899.5	-3.626914425713295
589	19.333333333333332	11903.166666666666	-5.237487428886077
590	13.333333333333334	11906.166666666666	-3.1478247554874823
591	9.5	11908.333333333334	-0.9008108766885643
592	11.666666666666666	11911.0	-2.5604019930740947
593	16.0	11914.333333333334	-2.839889968052322
594	11.666666666666666	11917.0	-1.5337314102446484
595	9.833333333333334	11919.166666666666	-2.236391046818163
596	16.166666666666668	11922.333333333334	-3.3639991313620534
597	17.666666666666668	11925.666666666666	-3.5666180866864443
598	11.666666666666666	11928.0	-1.8890186147905075
599	19.5	11931.5	-3.9819889681997687
600	9.166666666666666	11933.666666666666	-0.9809098218127201
601	16.5	11937.166666666666	-2.673733260089172
602	16.0	11940.5	-3.428728087259035
603	14.833333333333334	11943.333333333334	-2.8329668599493214
604	11.666666666666666	11946.0	-2.1427922149613394
605	12.166666666666666	11948.5	-2.6025478242800486
606	15.666666666666666	11951.166666666666	-4.392097242611905
607	16.833333333333332	11954.0	-4.336290481304545
608	16.5	11957.166666666666	-3.1747408881415318
609	12.833333333333334	11960.0	-2.8755484872454122
610	8.333333333333334	11962.0	-1.5552664726905627
611	15.333333333333334	11965.333333333334	-2.778526546373847
612	13.5	11968.5	-1.9090192765948117
613	18.166666666666668	11971.333333333334	-3.559391984751073
614	20.0	11975.0	-4.219400772024704
615	13.333333333333334	11978.0	-1.4618742751388876
616	15.166666666666666	11981.166666666666	-3.791926262767223
617	17.333333333333332	11984.166666666666	-2.927969706471586
618	8.833333333333334	11986.0	-1.685774525557128
619	22.333333333333332	11990.0	-3.5359097273128945
620	10.833333333333334	11992.5	-1.6821382152897755
621	16.833333333333332	11996.0	-3.2893469123433317
622	9.166666666666666	11998.166666666666	-2.3160379112357816
623	24.5	12002.0	-4.400268434657544
624	14.166666666666666	12004.833333333334	-3.6136114122241096
625	13.0	12007.5	-3.509926977395969
626	11.333333333333334	12009.833333333334	-3.2604509224428186
627	14.833333333333334	12012.666666666666	-3.1249729182359722
628	10.0	12015.0	-2.1642225253965552
629	13.333333333333334	12018.0	-2.4446338344573313
630	14.666666666666666	12021.0	-2.5443780817765003
631	12.666666666666666	12023.666666666666	-2.8942850092473638
632	13.666666666666666	12026.666666666666	-2.699818470321773
633	13.5	12029.5	-2.6606186516233183
634	13.166666666666666	12032.333333333334	-1.7648369290650807
635	11.833333333333334	12034.833333333334	-1.7893474480885017
636	15.333333333333334	12038.166666666666	-1.4686325223382743
637	13.833333333333334	12041.0	-2.5391355765096186
638	14.333333333333334	12044.0	-2.4119089555330975
639	12.5	12046.833333333334	-1.547814412956674
640	15.333333333333334	12050.166666666666	-4.579679276460393
641	16.333333333333332	12053.5	-2.609108897531548
642	9.333333333333334	12055.5	-2.4334716954414253
643	17.166666666666668	12058.666666666666	-2.523370181277423
644	8.666666666666666	12060.666666666666	-0.5745384420760296
645	19.666666666666668	12064.333333333334	-3.1466309785072237
646	15.166666666666666	12066.833333333334	-3.5828099149562864
647	17.0	12070.166666666666	-3.5020424517351074
648	13.333333333333334	12073.166666666666	-2.1018455451691445
649	12.666666666666666	12075.833333333334	-2.8367395093080994
650	15.333333333333334	12078.833333333334	-4.295074392790635
651	13.333333333333334	12081.5	-1.94055406228577
652	18.0	12084.833333333334	-2.684683558426223
653	14.5	12088.0	-2.0974074480687754
654	12.666666666666666	12090.666666666666	-1.7080118706594671
655	9.0	12092.666666666666	-1.0782972051548327
656	11.5	12095.166666666666	-1.774791597559319
657	18.5	12098.333333333334	-4.229384020055046
658	16.5	12101.833333333334	-4.87377397154272
659	14.333333333333334	12104.833333333334	-2.3529840710804653
660	17.0	12108.166666666666	-1.8738248217959779
661	25.166666666666668	12112.333333333334	-3.8108969959143284
662	10.333333333333334	12114.666666666666	-2.2168762567844116
663	13.0	12117.666666666666	-2.6360991189228464
664	12.833333333333334	12120.5	-2.380824477397578
665	10.0	12122.833333333334	-1.313407284258135
666	12.833333333333334	12125.666666666666	-1.7108091416078768
667	13.0	12128.666666666666	-2.3373853968495926
668	10.333333333333334	12131.0	-1.5591125354072695
669	23.5	12135.166666666666	-4.422301088617168
670	19.5	12138.666666666666	-2.633961035293053
671	21.833333333333332	12142.5	-3.209991270593873
672	13.833333333333334	12145.666666666666	-1.7909099409708849
673	16.0	12149.0	-2.6998280451826195
674	13.333333333333334	12152.0	-1.0115658337740623
675	12.0	12154.333333333334	-2.6901169347112805
676	20.5	12158.166666666666	-2.361806593218242
677	22.333333333333332	12161.833333333334	-4.369260033027581
678	13.333333333333334	12164.833333333334	-2.6987266047019887
679	19.0	12168.5	-2.467325754102127
680	13.333333333333334	12171.5	-1.4833087384853547
681	11.333333333333334	12174.166666666666	-1.7141994612578575
682	17.5	12177.333333333334	-3.7511852183420107
683	22.5	12181.5	-2.4231619568863536
684	13.833333333333334	12184.333333333334	-2.2494644703724003
685	14.5	12187.5	-1.736334401716804
686	18.0	12190.833333333334	-2.824066708129788
687	10.166666666666666	12193.333333333334	-1.9466515570659038
688	16.166666666666668	12196.5	-2.7066983465836554
689	12.833333333333334	12199.333333333334	-2.2980164605035416
690	17.166666666666668	12202.833333333334	-4.359653908630634
691	15.5	12206.0	-2.150042366284735
692	15.0	12209.0	-3.1841526836301632
693	12.833333333333334	12211.833333333334	-1.8809900601256149
694	14.5	12215.0	-1.7892988653712667
695	18.0	12218.666666666666	-2.5091149062651237
696	15.5	12221.833333333334	-3.797423037632573
697	17.166666666666668	12224.666666666666	-4.248809733140769
698	18.666666666666668	12228.333333333334	-5.31696413731593
699	17.666666666666668	12232.0	-4.656413497536619
700	18.0	12235.666666666666	-3.177069435736879
701	15.0	12238.666666666666	-2.9912823724362063
702	28.5	12242.5	-4.426872014648357
703	12.333333333333334	12245.166666666666	-3.1473699378887723
704	14.0	12247.833333333334	-2.7639810350643907
705	17.0	12251.166666666666	-3.6322817902298894
706	16.0	12254.5	-2.9975974466754707
707	11.0	12257.166666666666	-1.7381154380516328
708	18.0	12260.166666666666	-3.5635810499904252
709	12.666666666666666	12262.833333333334	-1.2253433260407576
710	16.0	12266.166666666666	-2.627521241659238
711	17.333333333333332	12269.5	-2.462538697602426
712	15.5	12272.0	-3.663980030221146
713	14.0	12275.0	-2.5865720040806064
714	11.666666666666666	12277.666666666666	-2.5270243247243815
715	20.833333333333332	12281.5	-4.92373524222524
716	11.666666666666666	12284.166666666666	-1.6296325189482435
717	9.5	12286.333333333334	-1.8817369779802275
718	19.5	12289.833333333334	-4.658407091866415
719	13.666666666666666	12292.5	-1.8324882477314812
720	14.333333333333334	12295.5	-2.6821637106337053
721	21.0	12299.166666666666	-4.125510224985655
722	13.833333333333334	12302.333333333334	-2.6796663168609753
723	17.166666666666668	12305.5	-3.4199988873562064
724	14.833333333333334	12308.333333333334	-1.8729154349857842
725	15.666666666666666	12311.0	-4.780414898345644
726	21.833333333333332	12314.833333333334	-4.900041187667899
727	20.5	12318.666666666666	-3.5572612914381274
728	14.0	12321.666666666666	-5.994114427749738
729	22.666666666666668	12325.666666666666	-4.339110816955571
730	14.0	12328.666666666666	-4.778139025566809
731	13.166666666666666	12331.5	-2.904142738707476
732	19.166666666666668	12334.666666666666	-4.107270036152951
733	18.333333333333332	12337.666666666666	-4.3374459990750935
734	13.333333333333334	12340.666666666666	-1.611899837844864
735	13.833333333333334	12343.833333333334	-1.4233880850038538
736	15.0	12347.166666666666	-5.972781474534184
737	11.666666666666666	12349.833333333334	-2.6051498474781845
738	16.333333333333332	12353.166666666666	-1.9387875630674323
739	12.0	12355.833333333334	-2.438368074223182
740	14.0	12358.833333333334	-3.237041502446436
741	10.833333333333334	12361.0	-3.7264726449363277
742	11.666666666666666	12363.666666666666	-0.8836287898666719
743	14.666666666666666	12366.666666666666	-5.689285886678659
